id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3c268bd5-58b6-3c27-a5f1-f74f55248d33,  -1.604200, -54.415000,2026-08-31 01:50:00,GOES-19,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,85.2
eaa973c2-ca2f-387b-8915-a633426a3f2d,  -5.254800, -55.890700,2026-08-31 01:50:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,165.3
d5daee33-d5f4-3f6c-b98a-be78f671f6b1,  -6.936700, -55.636000,2026-08-31 01:50:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,27.9
2766a32d-fac8-3141-8803-6cc055a788af,  -5.236300, -55.891400,2026-08-31 01:50:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,55.4
57da376b-60b3-3511-975d-d6909ec565fb, -11.361500, -45.195500,2026-08-31 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,217.9
01f471e0-ec68-329a-901e-635b356ee59c, -17.533200, -40.240900,2026-08-31 01:50:00,GOES-19,LAJEDÃO,BAHIA,Brasil,2918902,29,33,,,,Mata Atlântica,65.3
db6dc6ec-3a4e-326f-8d58-9442712cc908, -10.843600, -45.358600,2026-08-31 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,66.5
d4ccba1b-187b-3ad3-97f5-749fb284aa98, -10.802500, -50.653900,2026-08-31 01:50:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,59.8
b3adfbca-978f-32f7-a39c-f5e6c88334c7,  -6.770200, -55.624600,2026-08-31 01:50:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,34.8
3a6ccc70-f2ab-3a7c-8d63-4bf0200295ee, -13.947400, -54.417900,2026-08-31 01:50:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,57.5
788172de-76f3-3350-a8d0-7f0230cfa57d, -15.423100, -52.704900,2026-08-31 01:50:00,GOES-19,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,108.3
559e2af8-5d3b-3526-8dcc-bcadde68b1dc, -10.821200, -50.673200,2026-08-31 01:50:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,71.0
4f971c30-2c67-33e4-9e8b-fb02a11e8601, -11.501700, -58.514500,2026-08-31 01:50:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,,,,Amazônia,59.0
78d4bac0-0cd0-3017-9f8f-517138d29b05,  -6.622000, -58.596500,2026-08-31 01:50:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,50.4
559bff99-fc99-3108-af20-222e2fbb71e1,  -6.770000, -55.644500,2026-08-31 01:50:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,87.1
7c3146ea-dde6-32ba-bfa2-0c6669ca7c54,  -6.788500, -55.643600,2026-08-31 01:50:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,32.8
fe4a7f4e-f6ed-3348-975a-540a9864dff7,  -6.603600, -58.597200,2026-08-31 01:50:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,72.3
8407612e-7ed4-3609-968e-e544a00f4891, -20.370300, -47.448100,2026-08-31 01:50:00,GOES-19,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,,,,Cerrado,81.5
7d7d4585-8bd0-3d2d-a619-b55f51dea897,  -6.954800, -55.694800,2026-08-31 01:50:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,31.1
c9a77ebe-2eee-371b-bef0-96cac972b696, -11.380200, -45.215800,2026-08-31 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,360.8
1e5f1ecb-7ae3-3204-9641-0b61260d89b8,  -5.254600, -55.930300,2026-08-31 02:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,52.4
153c15ef-e60e-391c-a3fc-31fb7a7b5fe2,  -9.801800, -46.440500,2026-08-31 02:00:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,183.5
a64a8a6d-8613-34a6-baa2-ccea89072a36, -11.380600, -45.192800,2026-08-31 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,195.3
31f9cb06-02ef-35b3-975e-441703257740,  -6.770200, -55.624600,2026-08-31 02:00:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,37.9
04705424-2657-3c19-a223-3cda9c7e880a, -14.606400, -54.092100,2026-08-31 02:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,64.3
8c53ccdb-bc0e-30c3-bd71-84336b6c4b1f, -10.843600, -45.358600,2026-08-31 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,72.6
d3760d09-f334-3b9d-8892-8608ab1be61d, -10.821500, -50.651900,2026-08-31 02:00:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,58.1
870f1e22-32d2-31cc-a0b0-09f275f1fc9c,  -6.770000, -55.644500,2026-08-31 02:00:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,62.9
59455897-dd00-3922-b7d8-10f37263bcf3, -15.423100, -52.704900,2026-08-31 02:00:00,GOES-19,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,89.4
8bbb87e5-0d96-3c81-9fed-a92e9485af9e,  -7.330100, -60.608100,2026-08-31 02:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,42.6
7b0f3e13-8320-3637-8194-86f7a93f14ad, -13.947400, -54.417900,2026-08-31 02:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,52.1
7b101818-70c0-3265-8d0c-5eef0f0255e0,  -5.254800, -55.890700,2026-08-31 02:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,141.4
f530cc6d-e182-3af3-8bbf-b89647b2f3eb, -11.361500, -45.195500,2026-08-31 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,167.2
9e4d5ae0-de27-3b29-bff8-c6c47df7a8fa, -10.802200, -50.675200,2026-08-31 02:00:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,121.0
a7416fd1-af7c-331a-9bba-05c938fb3f24, -10.862700, -45.356000,2026-08-31 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,58.0
c2296765-6926-3a8a-b84c-0080a4b2daf6,  -6.936700, -55.636000,2026-08-31 02:00:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,34.7
2abb91aa-c686-3638-974e-6df706d4240f,  -5.236300, -55.891400,2026-08-31 02:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,73.3
5aedc192-b8fb-3767-b24d-e12bdb6606a6,  -7.923600, -44.255800,2026-08-31 02:00:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Cerrado,65.6
c695a53d-877d-3968-9e3a-85e629251f12, -18.290400, -52.681800,2026-08-31 02:00:00,GOES-19,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,59.5
1d5d1193-4fd2-30a2-97e0-80bc1b7eb5fa,  -6.603600, -58.597200,2026-08-31 02:00:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,85.3
d620f8f7-bf6f-38cc-ae15-ee2edd803d09,  -6.788500, -55.643600,2026-08-31 02:00:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,33.3
355b5a97-f682-3d1a-a07c-75b7d45e9e2c,  -5.254700, -55.910500,2026-08-31 02:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,228.7
4caffdbe-d50e-3ed0-af57-79b8194111d6,  -9.801500, -46.462900,2026-08-31 02:00:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,78.4
38bfdae0-cb5d-3758-9f91-e2c99ee802e2,  -6.603500, -58.616600,2026-08-31 02:00:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,50.0
b0690dbd-8165-3e7a-8905-94da54f57c32, -10.802500, -50.653900,2026-08-31 02:00:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,70.2
437e0ca6-b360-396e-b42f-a479082d30c3, -11.380200, -45.215800,2026-08-31 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,231.2
c0fd2d0a-1645-3efd-880d-97482aac725c,  -7.330200, -60.589000,2026-08-31 02:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,57.4
8cd9c65e-f09f-3b4d-b6ba-2cfd5dccb9d7,  -1.604200, -54.415000,2026-08-31 02:00:00,GOES-19,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,78.8
264d8b92-c40e-3e66-b901-033e30b1eeba, -10.821200, -50.673200,2026-08-31 02:00:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,143.2
63159775-0949-3618-a479-787e8a1709fd,  -5.236200, -55.911200,2026-08-31 02:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,109.8
5c9528f6-365c-3a17-8419-a65ffd1c8457, -11.361100, -45.218500,2026-08-31 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,200.5
d7676e9b-7b4d-3ee1-9e43-38532f48bf28,  -6.770000, -55.644500,2026-08-31 02:10:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,48.9
82beb8c6-7c71-36a1-8387-90fdeb71d771, -10.821500, -50.651900,2026-08-31 02:10:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,77.6
27f6d19d-5ea4-34ae-8b3d-912eb0ed9e10, -20.370300, -47.448100,2026-08-31 02:10:00,GOES-19,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,,,,Cerrado,67.2
82fc5733-778d-3bc1-9fdc-77cc9ed04480,  -5.236200, -55.911200,2026-08-31 02:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,82.5
6a13c503-fa01-31f0-b65d-16e51c12e934, -10.821200, -50.673200,2026-08-31 02:10:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,136.0
c796c146-33ff-3081-ba07-97d6e422a360, -11.380600, -45.192800,2026-08-31 02:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,90.2
a1113f53-fbc7-3e5f-807e-d45050837b4d, -11.380200, -45.215800,2026-08-31 02:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,142.0
fea5adb8-9700-3bd1-b611-4573d041a4a1,  -5.236300, -55.891400,2026-08-31 02:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,54.5
969aefba-e7cc-34e8-8ef2-346b00ee4c57,  -6.603600, -58.597200,2026-08-31 02:10:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,82.9
7da9786b-06df-3216-8d25-4c8b55389f93, -10.802200, -50.675200,2026-08-31 02:10:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,60.3
bf2a3007-acc7-3862-84c0-291d47c516b3,  -5.254800, -55.890700,2026-08-31 02:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,151.2
9230fa87-1b87-3a03-9806-5eb487f73fe4,  -5.254700, -55.910500,2026-08-31 02:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,284.3
0e4e7b33-b65c-3869-b2fb-da799f959dfc,  -6.770200, -55.624600,2026-08-31 02:10:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,25.2
62d2487c-5e46-317c-9fc3-bc993d1965d9,  -6.622000, -58.596500,2026-08-31 02:10:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,53.2
7ce7b262-d7b4-34fb-b7a4-f9fe96852c23, -11.361500, -45.195500,2026-08-31 02:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,134.7
be96e5d8-c4bd-37f6-ac76-5ae9bb83e7ff,  -6.936700, -55.636000,2026-08-31 02:10:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,25.3
c86fe245-635e-35bb-a109-95d29132c4f3, -11.482800, -58.515900,2026-08-31 02:10:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,,,,Amazônia,50.8
eaef9996-b2ac-37c8-aa98-07913b5e9a58,  -5.254600, -55.930300,2026-08-31 02:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,51.8
1bb44d0f-356f-3527-8a30-2f9a472065ef,  -7.923600, -44.255800,2026-08-31 02:10:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Cerrado,68.7
b3a708c3-1db5-3864-9eae-ec8007813455,  -7.330200, -60.589000,2026-08-31 02:10:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,57.9
d42d9a12-527a-34eb-95a6-ed061e5a50fe, -11.361100, -45.218500,2026-08-31 02:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,219.5
e8e6c060-ecf4-3432-97a2-782c3794d61d, -14.606400, -54.092100,2026-08-31 02:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,60.4
16967043-ab96-3029-8db3-cbc5c8424222, -11.340000, -45.220000,2026-08-31 02:15:00,MSG-03,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
ef50be9c-a55e-37c6-8cec-d39cf34fa5f1, -11.370000, -45.230000,2026-08-31 02:15:00,MSG-03,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
7acd9d62-b201-3db5-a17b-6b76abec679c,  -3.621500, -60.566000,2026-08-31 02:20:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,47.0
a52a70cc-56bf-3c4b-8bc2-ed3eca96bc41, -10.745700, -50.659900,2026-08-31 02:20:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,59.4
f0dd9ca1-7af6-38ab-ac33-11f8d24d7316,  -7.311800, -60.589700,2026-08-31 02:20:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,50.2
03a5fb6c-4f82-3304-bd94-2de3e4eba50b,  -5.236300, -55.891400,2026-08-31 02:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,50.6
2bd34966-9011-39a0-bae4-0ec6543bc064,  -5.254600, -55.930300,2026-08-31 02:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,57.1
2e77f18d-a4b8-3229-a715-8bd683eb5dea, -11.361500, -45.195500,2026-08-31 02:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,232.6
510ef622-24b0-3e96-b612-367420aec28b,  -5.254800, -55.890700,2026-08-31 02:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,156.5
2fbb6d1c-7c49-3650-9e75-1832182fed36, -11.380200, -45.215800,2026-08-31 02:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,350.8
b291bd68-f3fc-35a8-a4f7-9b8b7ff5a85d, -11.380600, -45.192800,2026-08-31 02:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,137.0
3b3d5502-e493-3268-838c-329bf0505ca0,  -6.770000, -55.644500,2026-08-31 02:20:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,51.8
4d523b48-d598-3cf9-8fa5-7ad8e4803987, -15.423100, -52.704900,2026-08-31 02:20:00,GOES-19,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,80.6
9b83b0c7-eba5-348e-8f4d-d414802ba122,  -7.330200, -60.589000,2026-08-31 02:20:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,52.3
69551915-3989-3cb7-bbf2-4f2dc7f5dc99,  -6.603600, -58.597200,2026-08-31 02:20:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,71.7
a6e3a7ed-92df-3654-9ca3-5a508710aedf,  -5.254700, -55.910500,2026-08-31 02:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,259.8
c4cbcb26-2745-3781-b940-260c08418321, -11.361100, -45.218500,2026-08-31 02:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,446.3
2f5ead5a-a5cf-3b3b-9344-2a8fa5efe1b8, -11.341900, -45.221200,2026-08-31 02:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,63.4
62a40e5d-acbe-32fd-a96a-c380ab4ad4b4, -10.802200, -50.675200,2026-08-31 02:20:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,57.7
505f2694-a7aa-314f-9a56-99b58ea7fe3d,  -6.622000, -58.596500,2026-08-31 02:20:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,45.6
c06acf65-4687-3f2e-b723-6f63cb670cd3, -11.482800, -58.515900,2026-08-31 02:20:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,,,,Amazônia,46.5
baf2b7cd-40b7-3035-bf30-aaa410fa61cf, -10.821200, -50.673200,2026-08-31 02:20:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,68.9
95058bc8-68d5-308d-8647-ef1f284a59f2, -11.342300, -45.198200,2026-08-31 02:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,88.7
1cdc40f7-0181-3fcb-8b1f-3e4018348ead, -10.746000, -50.638600,2026-08-31 02:20:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,80.7
d77c4d8f-7b33-326f-a0a2-77ddd8a22669,  -5.236200, -55.911200,2026-08-31 02:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,69.1
e08357a7-4a85-3dd3-9170-a1680742fc59, -11.501700, -58.514500,2026-08-31 02:20:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,,,,Amazônia,50.1
f324e0c8-01e3-3add-beb8-1f03c7add8d0,  -7.923600, -44.255800,2026-08-31 02:20:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Cerrado,92.5
04e47762-6021-37f1-b3d4-ba7019a51080, -15.423100, -52.704900,2026-08-31 02:30:00,GOES-19,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,83.0
00e12efd-aa65-3ccf-b488-3927cab324f4, -11.380600, -45.192800,2026-08-31 02:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,59.0
804f1fe6-715b-32a3-a10f-063cd252340c,  -6.936700, -55.636000,2026-08-31 02:30:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,44.5
b0c58491-df7a-39c8-a4b0-29f460c1e40f,  -7.311800, -60.589700,2026-08-31 02:30:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,51.0
89f8719a-9e70-32a3-9230-0b67f676ef6f, -10.821200, -50.673200,2026-08-31 02:30:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,69.0
3f39c8ee-0f68-32b2-a18b-0b7994d69e42,  -6.603600, -58.597200,2026-08-31 02:30:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,92.6
bf7dc7ad-aed4-36cf-a9e1-e548e5b788c4,  -5.273100, -55.909800,2026-08-31 02:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,54.9
d4891701-ece7-3ee2-b4b9-581d51ca0ff7, -11.501700, -58.514500,2026-08-31 02:30:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,,,,Amazônia,54.3
76cc6a56-e334-3b15-bfcc-cb2378266ffc,  -6.603500, -58.616600,2026-08-31 02:30:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,53.3
f71f63c5-634e-3e20-8b1d-a7595a142533,  -5.254700, -55.910500,2026-08-31 02:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,266.7
79bc10d4-355e-3dce-a753-5d04e9eea92c, -11.360700, -45.241600,2026-08-31 02:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,99.8
5fab3cd5-f2a6-31c3-9147-00569c582c21, -13.383100, -41.331100,2026-08-31 02:30:00,GOES-19,IBICOARA,BAHIA,Brasil,2912202,29,33,,,,Caatinga,40.7
11f9e5ba-2daf-3e42-bca9-9088c6892aa9, -11.380200, -45.215800,2026-08-31 02:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,224.4
6ce25384-e4a9-3150-8ba0-15e793ad5470,  -5.236300, -55.891400,2026-08-31 02:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,69.1
78a981d3-d9a4-39be-bc90-65db66f0ee74, -11.482800, -58.515900,2026-08-31 02:30:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,,,,Amazônia,76.6
90586973-2578-38f9-b0bc-089e1018967b, -11.361100, -45.218500,2026-08-31 02:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,328.6
0a534e7f-283e-3b50-820b-1a9871e114dd,  -5.254800, -55.890700,2026-08-31 02:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,127.7
24b8a723-99a8-38a2-bf39-4b7d92a64d03,  -5.236200, -55.911200,2026-08-31 02:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,116.0
8fe29c4e-203e-330e-8c41-089b3227cf0a,  -7.923600, -44.255800,2026-08-31 02:30:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Cerrado,58.5
fa146760-b365-3998-83bf-0f1320d2598d,  -5.254600, -55.930300,2026-08-31 02:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,48.9
efb1f394-38b3-3744-a5dc-0c7615184eb4,  -1.604200, -54.415000,2026-08-31 02:30:00,GOES-19,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,67.5
c32758b9-31a1-3d83-96c7-ef905b783563,  -6.770000, -55.644500,2026-08-31 02:30:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,27.4
46e0de5d-5905-3b12-a78b-18c94e973087, -11.361500, -45.195500,2026-08-31 02:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,100.2
2e2889b9-a343-36d8-a465-9f5de8534c49, -11.379800, -45.238900,2026-08-31 02:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,69.2
c08ae1a0-cc3f-3e08-a452-f5f0981ac18b,  -5.236200, -55.911200,2026-08-31 02:40:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,143.0
f4b22d2d-2a0c-329d-b466-7a4d4539f3eb,  -6.603500, -58.616600,2026-08-31 02:40:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,53.3
421e4ddf-0ea6-3041-816a-0b28f4d9b583,  -7.330200, -60.589000,2026-08-31 02:40:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,45.7
b0eeee01-e9a0-3faf-aa1e-b423ba0bf190,  -7.923600, -44.255800,2026-08-31 02:40:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Cerrado,76.6
5b668194-6a31-3653-ba2e-0f43395f2c67, -10.825300, -45.315200,2026-08-31 02:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,60.8
d54dcd25-4618-3357-9405-0c45a09318ed,  -6.770000, -55.644500,2026-08-31 02:40:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,21.1
ebff8bce-b9ae-3303-bae1-e1fc8b6c765e,  -7.942500, -44.253800,2026-08-31 02:40:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Cerrado,53.5
46b4a127-f25b-3ea8-a5af-af11aef3d91a, -11.361100, -45.218500,2026-08-31 02:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,124.8
ef8665a6-1cf0-3554-9a20-63f382852e80, -15.423100, -52.704900,2026-08-31 02:40:00,GOES-19,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,83.1
6ee1cba0-ddb6-30b9-9bbe-138b9263621f,  -6.603600, -58.597200,2026-08-31 02:40:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,101.7
64ac03f9-f787-346c-bf66-3900a935bf11,  -5.254700, -55.910500,2026-08-31 02:40:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,216.6
